200329,101291,1.85
080704,116029,1
080704,116030,1
080704,ME0105,0.04
080704,200009,1
080704,308000,0.11
080704,300026,0.119
200311,ME0201,0.031
200311,200007,0.85
200311,300026,0.047
200311,101737,1
200311,100558,0.3
080705,101293,0.035
080705,101748,1
080705,200009,0.017
080705,308000,0.003
080705,300026,0.297
080804,101651,0.1
080804,101364,0.25
080804,102117,0.67
080804,101075,0.2
080804,101414,0.3
080804,200023,1.1
080804,300048,0.15
080804,300026,0.022
200312,100053,0.5
200312,100741,0.05
200312,100558,0.3
200312,101291,3
200312,101738,1.03
200312,200004,0.8
200312,300026,0.048
080802,101075,0.2
080802,101414,0.035
080802,200023,1.1
080802,300048,0.2
080802,300026,0.017
080802,101651,0.15
080802,101364,0.3
080802,102120,0.67
200322,100053,0.5
200322,100741,0.05
200322,100558,0.3
200322,101291,3
200322,101739,1.03
200322,200004,0.8
200322,300026,0.049
080803,102122,0.67
080803,101075,0.3
080803,101414,0.3
080803,200023,1.1
080803,300048,0.25
080803,300026,0.017
080803,101651,0.2
080803,101364,0.5
200328,101194,0.05
200328,107216,0.016
200328,107124,1
200328,100861,0.2
200328,200004,0.8
200328,300040,0.005
200328,300026,0.498
200328,100124,0.05
200328,105103,5
200328,200006,0.15
200328,100018,0.02
080805,101509,0.7
080805,100804,6.75
080805,100607,3
080805,101717,8.6
080805,ME0105,1
080805,200011,4
080805,300055,0.15
080805,300026,0.077
080806,101509,0.6
080806,100804,6
080806,300055,0.04
080806,101717,3.5
080806,100977,1
080806,100607,1
080806,ME0105,1
080806,200011,5
080806,300026,4.495
200327,200007,0.8
200327,101195,0.005
200327,100558,1.4
200327,101747,0.5
200327,100967,0.01
200327,ME0201,0.008
200327,ME0202,0.035
200327,200008,0.2
200327,300026,0.049
200327,100053,12
080807,300047,0.03
080807,200006,0.0296
200314,200004,0.8
200314,300040,0.005
200314,300026,0.502
200314,101291,5
200314,101745,1
200314,100861,2.1
080808,200007,0.4
080808,300048,0.1
080808,300026,0.029
080808,101651,0.5
080808,100104,0.35
080808,101008,3.4
080808,200021,0.2
200321,100558,1.3
200321,101743,1
200321,ME0202,0.035
200321,200007,0.8
200321,300026,0.049
080809,100607,1
080809,200011,5
080809,101509,0.6
080809,101717,3.5
080809,100804,6
080809,300026,4.495
080809,100977,1
080809,ME0105,1
080809,300055,0.04
080810,200006,0.04
080810,100076,0.04
080810,101605,0.03
080810,101007,1
200324,100053,4
200324,105150,0.81
200324,200007,0.8
200324,300026,0.052
200324,101195,0.002
200324,100558,1.4
200324,100967,0.004
200324,ME0201,0.004
200324,ME0202,0.035
200324,200008,0.2
080813,ME0105,1
080813,200011,4
080813,300055,0.04
080813,300026,1.2
080813,101509,0.5
080813,101714,4
080813,102386,1.3
080813,100804,6
100101,100080,1
200325,200007,0.8
200325,300026,0.047
200325,101195,0.001
200325,105150,0.92
200325,100558,1.45
200325,ME0201,0.004
200325,ME0202,0.035
200325,200008,0.15
100102,101889,8
100102,200009,9
100102,100203,3
100102,100486,1
100102,100977,12
100102,101509,3
100102,101717,44
100102,101635,1.17
100102,100930,8
100102,101446,1
100102,307002,1.17
100102,300026,2.002
200317,102453,0.2
200317,200007,0.85
200317,300026,0.051
200317,100558,0.06
200317,101291,0.6
100103,100930,14
100103,101717,77
100103,101889,14
100103,307002,2
100103,300026,2.998
100103,100203,6
100103,100486,2
100103,101509,4
100103,101446,2
100103,200009,17
100103,101635,2
100103,100977,23
200444,200004,1
200444,300026,0.008
200444,100043,1
200444,100122,0.001
200444,100123,0.003
100104,100977,0.5
100104,101509,0.5
100104,100070,0.45
100104,200011,0.08
100104,300026,0.627
200401,100122,0.001
200401,100123,0.003
200401,100045,20
200401,200007,1
200401,300026,0.008
100105,200011,0.17
100105,300026,0.751
100105,100194,0.9
100105,100977,0.5
100105,101509,0.07
100105,100075,0.2
200438,100048,1
200438,200004,1
200438,300026,0.009
200438,100122,0.001
200438,100123,0.003
100106,200011,0.15
100106,300026,2
100106,100977,1
100106,101930,6.55
100106,101883,0.39
200403,300026,0.012
200403,100150,1
200403,100557,0.5
200403,100741,0.03
200403,ME0201,0.04
200403,200004,0.8
100119,100977,0.2
100119,101509,0.1
100119,100075,0.2
100119,106182,1
100119,200007,0.1
100119,300026,0.15
100107,100977,0.5
100107,101509,0.07
100107,101717,2.8
100107,200007,0.17
100107,300026,2.002
200441,ME0201,0.04
200441,300062,0.2
200441,100557,2.5
200441,101116,0.1
200441,107001,0.05
200441,101195,0.01
200441,100151,1
200441,200004,0.2
200441,200007,0.8
200441,300026,0.5
200441,100053,1
100120,101130,0.67
100120,101511,0.1
100120,101717,4
100120,200007,0.17
100120,300026,0.147
100108,200006,0.35
100108,300026,0.673
200442,101195,0.01
200442,100152,1
200442,ME0201,0.04
200442,300026,0.499
200442,100053,1
200442,101116,0.1
200442,107001,0.05
200442,300062,0.2
200442,100557,2.5
200442,200004,0.2
200442,200007,0.8
100109,100804,8
100109,200006,6
100109,300026,2.034
100109,101509,4
100109,101514,3
100109,101717,7
100110,101614,1
200407,100579,0.025
200407,101116,0.1
200407,300062,0.2
200407,100053,1
200407,ME0201,0.04
200407,200004,0.32
200407,200007,0.8
200407,300026,0.5
200407,130016,0.15
200407,130029,0.015
200407,107011,1
200407,130007,0.015
200407,100557,2.5
200407,107001,0.05
200407,101195,0.01
200407,207500,0.2
100111,101615,1
100112,200006,0.25
100112,300026,0.189
200440,300026,0.499
200440,101116,0.05
200440,107001,0.05
200440,100153,1
200440,200004,0.2
200440,200007,0.8
200440,300062,0.2
200440,100053,1
200440,100557,2.5
200440,101195,0.01
200440,ME0201,0.04
100113,109069,0.11
100113,101509,0.02
100113,101365,0.06
100113,111111,0.005
100113,200009,0.06
100113,200027,0.015
100113,300026,0.041
200445,105032,0.1
200445,200006,0.35
200445,300026,0.099
100115,100806,3
100115,101514,2
100115,101742,2
100115,200007,0.7998
100114,100804,2.67
100114,200006,2
100114,300026,2
100114,100203,3
100114,100486,1
100114,113029,1.165
100114,101509,0.4
100114,101717,3
200414,100053,0.045
200414,100557,7
200414,100741,0.165
200414,100558,1.25
200414,100955,0.375
200414,300026,0.052
200414,101195,0.25
200414,200004,0.8
200414,300042,0.165
100116,200006,0.1495
200421,100741,0.33
200421,300062,0.33
200421,300026,0.048
200421,100053,0.09
200421,100557,14
200421,101195,0.5
200421,100558,2.5
200421,100955,0.75
200421,100846,1.36
200421,200004,1.5
100201,200006,2.2
100201,300014,0.8
100201,300059,0.26
100201,300026,1.299
100202,300014,0.8
100202,300026,1.299
100202,200006,2.2
200423,100967,0.02
200423,100848,0.3
200423,ME0201,0.02
200423,200004,1.5
200423,300026,0.03
200423,101195,0.01
100203,300014,1.25
100203,300040,1
100203,300026,4.752
100203,200006,3.4
100204,200006,0.6
100204,300026,0.5
200426,100557,0.16
200426,ME0201,0.02
200426,200004,2.3
200426,100122,0.02
200426,101195,0.05
200426,101369,0.9
200426,100955,0.38
200426,300041,0.25
200426,300026,0.05
100205,200006,2.7999
100205,300014,1.5
100206,200006,1
100206,300014,0.26
100206,300026,0.444
200428,200004,2.3
200428,300026,0.053
200428,100122,0.008
200428,100053,3.7
200428,101195,0.005
200428,100558,5
200428,100966,0.01
100207,200006,1.2
100207,300014,0.25
100207,300026,0.431
200511,103196,1
200511,100042,0.087
200511,200004,0.12
200511,300026,0.048
100208,200006,1.5
100208,300014,0.35
100208,300026,0.554
200508,101372,1
200508,100042,0.087
200508,200007,0.14
200508,300026,0.051
100209,300026,0.441
100209,200006,1.5
100209,300014,0.22
100210,300014,0.39
100210,300026,0.744
100210,200006,2.2
200506,300026,0.049
200506,101371,1
200506,100042,0.087
200506,200007,0.14
100211,200006,1.2
100211,300014,0.204
100211,300026,0.382
200507,300026,0.048
200507,101370,1
200507,100042,0.087
200507,200007,0.14
100212,200006,1.5
100212,300014,0.25
100212,300026,0.472
100213,300014,0.5
100213,300026,0.951
100213,200006,3
200617,100053,0.02
200617,200007,0.13
200617,301520,0.11
200617,300026,0.101
100224,200008,2
100224,300026,0.296
100219,200006,1.5
100219,301008,0.125
100219,300026,0.497
200618,100053,0.02
200618,130015,6
200618,100558,5
200618,200007,0.13
200618,301520,0.105
200618,300026,0.289
100220,300026,0.147
100220,200006,1.7
100220,301008,0.125
200619,200007,0.13
200619,301520,0.107
200619,300026,0.215
200619,100053,0.02
200619,106122,4
200619,100558,4
100221,200006,2.2
100221,301008,0.125
100221,300026,0.2
100214,200006,0.6
100214,300026,0.5
200601,301006,0.12
200601,300026,1.001
200601,101904,0.1
200601,300040,0.035
200601,105061,0.01
200601,200004,0.65
200601,301005,0.05
200601,105142,1.8
200601,105140,9
100215,200006,2
100215,300026,0.495
100216,300014,0.08
100216,200006,0.32
100216,300026,0.297
200710,101511,0.1
200710,200017,0.5
200710,300026,1.001
200710,107069,1.1
100217,200008,0.21
100217,300014,0.06
100217,300026,0.301
200703,300026,0.499
200703,101292,0.01
200703,101157,1
200703,101290,0.3
200703,101506,0.05
200703,200015,0.5
100218,200006,1.0001
100301,300026,0.2
100301,200006,0.8
200708,200015,1.5
200708,300026,1
200708,101610,0.2
200708,101292,0.03
200708,108017,0.36
200708,101930,12
100302,200006,0.4
100302,300026,0.212
100303,300026,0.347
100303,200006,1.5
200706,101292,0.01
200706,101511,0.1
200706,101161,1
200706,200015,0.5
200706,300026,0.051
100304,300026,0.042
100304,200006,0.35
200709,105148,1.8
200709,109994,0.05
200709,107110,0.05
200709,200015,0.6
200709,300026,1.5
100305,200006,0.9
100305,300026,0.109
100306,200006,0.45
100306,300026,0.058
200818,105083,0.05
200818,101289,0.007
200818,106140,0.008
200818,101904,0.001
200818,106151,1
200818,200015,0.15
200818,200026,0.05
200818,300026,0.149
100307,200006,0.9
100307,300026,0.109
100308,200006,0.25
100308,300026,0.02
200802,100879,0.01
200802,100922,1
200802,100558,0.15
200802,200007,0.1
200802,200026,0.1
200802,300026,0.017
200802,100054,0.01
200802,100053,0.01
100309,200006,4
100309,300026,0.719
100310,200006,0.36
100310,300026,0.716
200805,200004,0.35
200805,300040,0.01
200805,300026,1
200805,105142,0.39
200805,105143,1.9
200805,105140,2.2
200805,105061,0.002
200805,101904,0.03
100311,200006,2
100311,300026,0.332
100312,300026,0.489
100312,200006,3
200809,100053,0.03
200809,300040,0.2
200809,101116,0.1
200809,100557,3
200809,100238,0.335
200809,100955,0.15
200809,200004,0.8
200809,130016,0.08
200809,130007,0.008
200809,101195,0.1
200809,101510,0.05
200809,100846,1
200809,100579,0.015
200809,300026,0.498
100313,200006,0.35
100313,300026,0.079
100314,200006,0.55
100314,300026,0.08
200819,100053,0.03
200819,100955,0.15
200819,300026,0.052
200819,100848,0.33
200819,200007,1
200819,300040,0.2
200819,100557,3
200819,100238,0.335
200819,101195,0.1
200819,101510,0.01
100315,200006,0.33
100315,300026,0.052
200810,100053,0.01
200810,100557,0.22
200810,100923,1
200810,200007,0.15
200810,300026,0.018
100316,200006,0.8
100316,300026,0.181
100317,200006,1.2
100317,300026,0.249
200823,100967,0.01
200823,ME0201,0.004
200823,200004,0.5
200823,300026,0.03
100318,200006,1.8
100318,300026,0.407
200822,100558,0.22
200822,103025,1
200822,200007,0.3
200822,300026,0.028
200822,100053,0.01
100319,200006,0.65
100319,300026,0.051
100321,200006,0.7
100321,300026,0.058
200821,100053,0.01
200821,100558,0.22
200821,103024,1
200821,200007,0.3
200821,300026,0.028
100320,200006,0.25
100320,300026,0.02
100322,200006,0.82
100322,300026,0.094
200813,100861,0.06
200813,200004,0.145
200813,300026,0.017
200813,100053,0.4
200813,117010,0.9
200813,117009,0.26
200813,105133,0.215
200813,102439,0.02
100323,200006,0.5
100323,300026,0.053
200814,300026,0.032
200814,100053,0.005
200814,101744,0.1
200814,ME0201,0.001
200814,200007,0.3
100324,200006,0.28
100324,300042,0.14
100324,300026,0.067
100325,200006,0.7
100325,300040,0.2
100325,300026,0.797
100325,300002,0.2
200816,100926,1
200816,100042,0.007
200816,200005,0.08
200816,300026,0.007
100326,200006,0.35
100326,300026,0.298
200817,100927,1
200817,100042,0.01
200817,200005,0.08
200817,300026,0.009
100402,300026,0.115
100402,200006,0.7
100401,200006,0.5
100401,300026,0.103
200825,100176,0.003
200825,106088,0.37
200825,101289,0.03
200825,200026,0.1
200825,106004,0.055
200825,109066,0.1
200825,101763,0.003
200825,200017,0.15
200825,300026,0.097
100405,200006,0.3
100405,300026,0.172
100410,300026,0.241
100410,200006,1.5
200910,108010,1
200910,200006,0.0295
100403,200006,0.7
100403,300026,0.065
200912,100081,0.05
200912,200006,0.06
200912,300026,0.097
100412,200007,0.5
100412,300026,0.601
100412,300002,0.3
200905,101367,0.335
200905,100558,0.05
200905,200005,0.08
100404,200008,0.3
100404,300026,0.3
100414,200006,0.248
100414,300026,0.087
200908,200017,3
200908,300048,0.25
200908,300026,0.1
200908,105007,0.45
200908,101010,11
200908,101605,1
200908,101651,1.5
200908,100107,0.15
100413,300015,0.05
100413,300048,0.05
100413,300051,0.2
100413,300052,0.25
100413,300002,0.3
100413,300050,0.2
100413,200013,0.415
100407,319013,0.01
100407,300026,0.698
100407,200006,0.55
200911,101651,1
200911,100107,0.1
200911,200017,3
200911,300048,0.2
200911,300026,0.102
200911,108002,0.45
200911,101015,7
200911,101605,1
100408,200006,0.5
100408,300026,0.072
210101,101513,0.5
210101,200015,2
210101,300026,0.997
100415,200007,0.12
100415,300014,0.12
100415,300026,0.12
100406,200007,0.16
100406,300014,0.16
100406,300026,0.139
210162,100201,3
210162,109106,1
210162,200017,0.75
210162,300026,0.999
100416,200006,0.2
100416,300026,0.098
210163,200017,0.8
210163,300026,1.002
210163,100201,3
210163,101495,1
100409,200006,0.45
100409,300026,0.101
100411,200004,0.1
100411,200006,0.1
100411,300026,0.498
100411,300002,0.1
210110,100201,3
210110,100593,18
210110,101506,1
210110,100543,350
210110,200017,4
210110,101777,18
210110,101931,18
210110,200015,6
210110,300026,2.001
100417,207000,0.25
100417,300026,0.349
100530,200008,0.1
100530,300026,0.098
210158,100201,3
210158,101022,1
210158,200015,1
210158,300026,0.998
100501,200021,1
100501,300026,0.199
210159,100201,3
210159,101023,1
210159,200015,1
210159,300026,0.999
100527,200007,0.15
100527,300026,0.047
100527,300002,0.1
210160,200015,1
210160,300026,1
210160,100201,3
210160,101023,1.1
100525,200006,0.42
100525,300026,0.05
100535,200008,0.5
100535,300026,0.1
210161,300026,0.998
210161,100201,3
210161,101021,3
210161,200015,1
100502,200006,0.5
100502,300026,0.047
100533,200023,0.9999
210112,100201,3
210112,109067,1.75
210112,200015,2.5
210112,300026,4.998
210112,101080,1
210112,109068,2.7
210112,101289,0.1
210112,101506,0.5
210112,200017,0.75
100503,300002,0.05
100503,200006,0.25
100503,300026,0.036
100522,300002,0.0602
100522,200006,0.35
100522,300026,0.02
210146,100543,9
210146,200015,3
210146,200017,4
210146,300026,4.997
210146,100209,3
210146,101080,1
210146,101289,0.15
210146,101506,0.8
100504,200009,0.13
100504,300059,0.02
100504,300026,0.068
100504,300002,0.1
210147,100209,3
210147,200017,5
210147,300026,5.999
210147,101080,1
210147,101289,0.15
210147,102429,0.27
210147,101506,1
210147,100543,11
210147,200015,3
100505,200009,0.15
100505,300026,0.052
100505,300002,0.1
100506,200009,0.15
100506,300026,0.052
100506,300002,0.1
210115,100201,3
210115,101080,2
210115,101289,0.15
210115,109948,2
210115,101506,0.5
210115,100543,8
210115,200015,3
210115,200017,4
210115,300026,4.997
100507,200009,0.35
100507,300026,0.094
100507,300002,0.1
100507,300050,0.1
100524,200017,0.5
100524,300026,0.2
100524,300002,0.2
210148,101289,0.15
210148,300026,6
210148,101080,2
210148,102429,0.27
210148,101506,0.8
210148,100543,10
210148,200015,3
210148,200017,6
210148,100209,3
100508,200009,0.25
100508,300026,0.099
100508,300002,0.1
100523,200006,0.3
100523,300026,0.078
210116,101253,0.79
210116,100543,10
210116,200017,6
210116,109948,2
210116,100209,3
210116,101289,0.15
210116,101506,0.8
210116,101080,2
210116,200015,3
210116,300026,4.997
100531,200006,0.9
100531,300026,0.059
100509,300026,0.1
100509,200009,0.145
100509,300002,0.1
100509,300050,0.1
210117,300026,5.997
210117,109948,2
210117,100209,3
210117,102429,0.27
210117,101506,1
210117,200015,3
210117,200017,7
210117,101080,2
210117,101289,0.15
210117,101253,0.79
210117,100543,13
100510,200009,0.2501
100510,300002,0.1
100510,300050,0.1
210118,200017,4
210118,300026,4.997
210118,101080,2
210118,101506,0.5
